ioc_code,sensor,lon,lat,country,location,count,main_interval,main_interval_ratio,availability,min,q001,q01,q25,mean,median,q75,q99,q999,max,range,std,skew,kurtosis,cleaning_method,cleaning_method_version,standard_name,long_name,water_level_type,tidal_component,description,units,source,featureType,cf_role,gloss_id,connection,contacts,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,dcp_id,last_observation_level,last_observation_time,delay,interval,geometry,breakpoints,status,cleaning_date,name,ocean
saba,rad,95.3333,5.8333,Indonesia,Sabang,2831331,0 days 00:01:00,0.9971190228200094,0.3214178451946472,3.363999999999999,3.552,3.713,4.235,5.00678912994838,4.597999999999999,5.024,8.762,9.021,9.216,5.852,1.3075533320866684,1.803541823176827,1.9879753000546208,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,347,SZXX01,Geospacial Agency of Indonesia ( Indonesia ) +University of Hawaii Sea Level Center ( USA ),2006-06-07 08:39:00,8110,10080.0,80,34854,43200.0,81,80,1',5',5',301434061608460,3.72,07:30,8',5',POINT (95.3333 5.8333),['2025-09-10T00:00:00'],transformed,2026-09-07T17:48:26.752526,Andaman Sea,Indian
quepo,rad,-84.1702,9.4255,Costa Rica,Quepos,2907731,0 days 00:01:00,0.9839682556605133,0.8097066986009732,3.314,3.533999999999999,3.742,4.482999999999999,5.120061679545101,5.113999999999999,5.753,6.5120000000000005,6.724999999999999,6.968,3.654,0.7314559854964383,0.02099767057018052,-1.1082444495189026,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,167,SZXX01,"Universidad Nacional Costa Rica, SINAMOT ( Costa Rica ) +University of Hawaii Sea Level Center ( USA )",2009-10-21 10:05:00,8455,10080.0,84,36469,43200.0,84,84,1',6',5',300434066949590,4.37,07:29,9',5',POINT (-84.1702 9.4255),[],transformed,2026-09-07T17:48:26.387826,NE Pacific,Pacific NE
bele,rad,-48.496339,-1.442244,Brasil,Belém,1960008,0 days 00:01:00,0.9768980534773327,0.5642133008921331,1.937,2.073999999999999,2.198,2.81,3.61958457332357,3.543,4.395999999999999,5.413,5.73,5.931,3.9939999999999998,0.896315587374073,0.20297134707347042,-1.1623065498847573,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SEPO40,Instituto Brasileiro de Geografia e Estatística ( Brasil ),2019-11-26 17:19:28,nan,10080.0,0,nan,nan,0,0,1',nan,5',B5B01A70,7.09,2024-06-07 14:38,713d,5',POINT (-48.496339 -1.442244),[],transformed,2026-09-07T17:48:27.136211,SW Atlantic,Atlantic South
nuku,prs,-140.084683,-8.914847,France,"Nuku Hiva (Marquesas, French Polynesia)",2760613,0 days 00:01:00,0.9948000679559214,0.6841792122871047,0.004,0.805,0.932,1.612,1.9144488085282538,1.8900000000000001,2.282,2.703999999999999,2.818,3.136,3.132,0.4286701045514861,-0.16596296766861304,-0.6405037086276892,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,142,SZXX01,Commissariat à l'Energie Atomique ( France ) +University of Hawaii Sea Level Center ( USA ),2008-06-23 11:32:00,8330,10080.0,83,36150,43200.0,84,80,1',5',5',301434061604070,1.87,07:30,8',5',POINT (-140.084683 -8.914847),[],transformed,2026-09-07T17:48:26.848801,SE Pacific,Pacific SE
syro,pr1,24.9411,37.438,Greece,Syros,3117832,0 days 00:01:00,0.9996465492688509,0.9632815668085969,0.199,0.269,0.35399999999999904,0.639,0.7689818791092087,0.771,0.918,1.092,1.149,1.323,1.1239999999999999,0.17907585814832863,-0.2512804371253073,-0.6576092516564809,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,Hellenic Navy Hydrographic Service ( Greece ),2009-11-20 17:00:00,10080,20160.0,50,41566,86400.0,48,50,0.5',62',3',nan,0.63,06:30,1h,3',POINT (24.9411 37.438),"['2022-06-01T06:30:00', '2023-02-25T06:30:00', '2025-08-07T19:26:00']",transformed,2026-09-07T17:48:26.462369,Aegean Sea,Mediterranean
kalit,rad,23.096111,65.696944,Sweden,Kalix Storon,2193286,0 days 00:01:00,0.9993739986486031,0.6948518603000811,-1.1442,-0.8860000000000001,-0.468,-0.029,0.13647276319640925,0.14199999999999902,0.28499999999999903,0.778,1.044999999999999,1.246499999999999,2.390699999999999,0.2577573490980896,0.04402739591820212,0.8157647373690895,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 13:50:53,10080,10080.0,100,41760,43200.0,97,100,1',34',1h,nan,0.0,06:48,50',1h,POINT (23.096111 65.696944),[],transformed,2026-09-07T17:48:27.246150,Baltic Sea,Atlantic NE
cmnj,pwl,-74.96,38.9683,USA,Cape May NJ,2970252,0 days 00:01:00,0.9991411503131721,0.9407244778994323,-0.518,-0.30099999999999905,-0.048,0.521,0.9821412447320614,0.9709999999999991,1.431,2.072,2.2800000000000002,2.591,3.109,0.5440106063053237,0.06693947571936075,-0.967762654034523,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,National Ocean Service-NOAA ( USA ),2008-06-21 00:00:00,10080,10080.0,100,41195,43200.0,95,100,1',3',6',335D53E0,1.06,07:33,5',6',POINT (-74.96 38.9683),[],transformed,2026-09-07T17:48:26.593977,NW Atlantic,Atlantic NW
nawi,pwl,-159.36,21.957,USA,"Nawiliwili, Kauai",3001205,0 days 00:01:00,0.9620978906805766,0.9506722678426601,-0.214,-0.10400000000000001,-0.025,0.197,0.34147665938633215,0.315,0.47399999999999903,0.8179999999999991,0.924,1.155,1.369,0.19583895597391532,0.4327541772708052,-0.3402578058185646,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,National Ocean Service-NOAA ( USA ),2010-03-26 13:45:00,10057,10080.0,100,41751,43200.0,97,100,1',2',1',nan,0.58,07:33,5',1',POINT (-159.36 21.957),[],transformed,2026-09-07T17:48:26.663328,NE Pacific,Pacific NE
subi,rad,120.2833,14.8167,Philippines,Subic Bay,2563781,0 days 00:01:00,0.9839015110885057,0.2748580697485807,4.572,4.682,4.820999999999999,5.251999999999999,5.50335595861611,5.474999999999999,5.732999999999999,6.312999999999999,6.485,6.655,2.083,0.34642963619472805,0.29947957595833025,-0.3992441305823715,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SXXX33,National Mapping and Resource Information Authority ( Philippines ),2007-11-27 12:49:00,3360,3360.0,100,13920,14400.0,97,100,3',6',15',3226F4BE,6.05,07:16,22',15',POINT (120.2833 14.8167),[],transformed,2026-09-07T17:48:27.232507,South China Sea,Pacific NW
dapi,prt,-176.2469,-9.5183,Samoa,DART NW of Apia,168924,0 days 00:15:00,0.9711941464800738,0.7805466849148418,4949.741,4949.89,4950.236,4951.137,4951.4759147224995,4951.48,4951.844,4952.473,4952.649,4952.807,3.0659999999998035,0.49425025957917573,-0.2085612286450207,-0.23730936951315984,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,National Ocean Service-NOAA ( USA ),2023-02-28 15:55:28,672,672.0,100,2784,2880.0,97,100,15',36',6h,nan,4950.83,06:00,2h,6h,POINT (-176.2469 -9.5183),[],transformed,2026-09-07T17:48:28.065677,SE Pacific,Pacific SE
ferg,aqu,147.0584,-19.2773,Australia,Cape Ferguson AU,2880738,0 days 00:01:00,0.9981504739410526,0.8981634605636658,0.028,0.231,0.464,1.337,1.8214163740482918,1.7810000000000001,2.294,3.347999999999999,3.673999999999999,4.218,4.19,0.6654318468453864,0.18248260632290456,-0.47320305198019863,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,60,SZAU01,National Tidal Centre/Australian Bureau of Meteorology ( Australia ),2007-12-05 22:50:00,10077,10080.0,100,41730,43200.0,97,100,1',3',3',59260,1.24,07:35,3',3',POINT (147.0584 -19.2773),[],transformed,2026-09-07T17:48:27.099746,SW Pacific,Pacific SW
wlgt,prs,174.7790967,-41.2846217,New Zealand,Wellington,3066944,0 days 00:01:00,0.9985487182028756,0.9569339897607462,1.752,1.899999999999999,2.088,2.6550000000000002,2.961278296319568,2.952,3.286,3.706999999999999,3.855999999999999,4.043999999999999,2.291999999999999,0.39007012085761705,-0.07050742407619473,-0.7660190946445598,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,101,SZNZ01,Land Information New Zealand ( New Zealand ),2009-01-15 16:04:00,10074,10080.0,100,41728,43200.0,97,100,1',5',3',WLGT,3.13,07:32,6',3',POINT (174.7790967 -41.2846217),['2025-04-15T00:00:00'],transformed,2026-09-07T17:48:27.377159,SW Pacific,Pacific SW
cald,prs,-70.82471944,-27.0646055,Chile,Caldera CL,2933595,0 days 00:01:00,0.98950877677389,0.9289978076845093,1.573,1.982,2.108,2.483,2.7491783145538253,2.725,2.992999999999999,3.5300000000000002,3.6790000000000003,3.919999999999999,2.346999999999999,0.34079934103423465,0.26735871230608776,-0.6022988698807397,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ) +Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2008-06-16 08:57:00,9325,10080.0,93,40265,43200.0,93,95,1',3',5',ADC104C4,4.76,07:33,5',5',POINT (-70.82471944 -27.0646055),[],transformed,2026-09-07T17:48:27.381760,SE Pacific,Pacific SE
prin2,enc,-130.3167,54.3167,Canada,Prince Rupert,3124492,0 days 00:01:00,0.9977305110718798,0.9894556594687753,-0.17799999999999902,0.189,0.662,2.681,3.8957937270687695,3.939999999999999,5.155,6.82,7.32,7.7219999999999995,7.899999999999999,1.5419848006878305,-0.11055582995710309,-0.8696910108973839,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,155,web,Fisheries and Oceans Canada ( Canada ),2018-10-29 11:57:10,10080,10080.0,100,41750,43200.0,97,100,1',nan,10',nan,2.85,07:36,2',10',POINT (-130.3167 54.3167),[],transformed,2026-09-07T17:48:27.001033,NE Pacific,Pacific NE
tubua,rad,-149.475529583,-23.341802611,France,Tubuai (Austral Islands - French Polynesia),3108417,0 days 00:01:00,0.9993922951778992,0.9838576515612327,0.194,0.279,0.374,0.632,0.7373084709938116,0.747,0.8439999999999991,1.077,1.155,1.486,1.292,0.154921823263662,-0.085851280620981,-0.20892489750081822,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,356,SEHI40,University of French Polynesia ( France ) +Service hydrographique et océanographique de la marine ( France ) +Commissariat à l'Energie Atomique ( France ),2010-02-23 09:02:00,10065,10080.0,100,41670,43200.0,96,100,1',15',15',FFF0073A,0.76,07:23,15',15',POINT (-149.475529583 -23.341802611),[],transformed,2026-09-07T17:48:27.301275,SE Pacific,Pacific SE
tara1,rad,17.2214,40.4759,Italy,Taranto,1310102,0 days 00:01:00,0.9987359762827627,0.41452250608272506,4.780999999999999,4.839,4.905999999999999,5.091999999999999,5.157702175581153,5.160999999999999,5.227999999999999,5.3776899999999435,5.44,5.503999999999999,0.7229999999999999,0.10098074256758888,-0.20217204338204808,-0.009944907834950723,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SXXX33,+National Oceanography Centre ( UK ),2023-06-20 10:43:31,1680,1680.0,100,6960,7200.0,97,100,6',5',6',182B9362,1.02,07:31,7',6',POINT (17.2214 40.4759),[],transformed,2026-09-07T17:48:28.298115,Mediterranean Sea,Mediterranean
gibr3,pr1,-5.365013,36.148083,UK,Gibraltar,3113251,0 days 00:01:00,0.9983997435478219,0.9519819545823196,0.001,0.677,0.809,1.165,1.3755387409015636,1.375999999999999,1.585999999999999,1.9300000000000002,2.056,2.225,2.224,0.2722835163228562,-0.014300694046618849,-0.7232374099321546,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,248,SXXX33,National Oceanography Centre ( UK ),2018-10-02 12:13:17,9886,10080.0,98,41260,43200.0,96,98,1',6',6',1852F574,1.53,07:31,7',6',POINT (-5.365013 36.148083),[],transformed,2026-09-07T17:48:27.640160,Mediterranean Sea,Mediterranean
bgct,pwl,-73.1816,41.1733,USA,Bridgeport CT,521596,0 days 00:06:00,0.9977856425279334,0.9910108728710463,-0.905,-0.339,-0.099,0.5909999999999991,1.246297651678044,1.242,1.8980000000000001,2.613999999999999,2.843999999999999,3.137999999999999,4.042999999999999,0.7393059472808635,0.015761786780512724,-1.1622160288959495,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,National Ocean Service-NOAA ( USA ),2006-06-07 04:30:00,1680,1680.0,100,6960,7200.0,97,100,6',6',6',nan,2.4,07:30,8',6',POINT (-73.1816 41.1733),[],transformed,2026-09-07T17:48:28.605452,NW Atlantic,Atlantic NW
atka,wls,-174.173,52.2317,USA,"Atka, AK",2923676,0 days 00:01:00,0.9988298977041231,0.9261075628548256,-0.808,-0.5699999999999991,-0.4,0.263,0.554063624608311,0.5959999999999991,0.8639999999999991,1.395999999999999,1.609999999999999,1.7970000000000002,2.6050000000000004,0.42107458272707987,-0.2722326324444759,-0.4789844879926708,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,National Ocean Service-NOAA ( USA ),2009-02-06 00:00:00,nan,10080.0,0,nan,nan,0,0,1',nan,5',nan,1.12,2025-10-13 23:51,219d,5',POINT (-174.173 52.2317),[],transformed,2026-09-07T17:48:27.492672,NE Pacific,Pacific NE
